id;code;name;start_date;end_date_plan;actual_end_time;money;customer_id;company_id;description;status;update_time
1;Berkshire Soap Hryvnia;JSON Handcrafted Personal Loan Account;2020-10-31T17:49:53;2020-11-01T11:44:16;2020-11-01T01:00:38;International blue zero tolerance;14223;27928;Rustic Wooden Chicken Concrete back-end;27632;2020-10-31T18:29:53
2;Palestinian Territory Strategist;Direct Credit Card Account;2020-11-01T01:34:19;2020-11-01T09:53:14;2020-11-01T07:06:52;Credit Card Account bypassing;67283;32797;Customizable;52938;2020-11-01T05:09:52
3;Designer mobile SAS;Refined Rubber Tuna Solomon Islands;2020-10-31T19:58:48;2020-11-01T12:17:18;2020-11-01T03:40:20;Consultant;48529;96584;withdrawal;82885;2020-11-01T13:04:22
4;quantifying SMS Auto Loan Account;Small;2020-10-31T17:04:46;2020-11-01T09:32:48;2020-10-31T16:49:09;Coordinator Dynamic Facilitator;12975;43611;Soft;11953;2020-10-31T23:19:01
5;Music deposit Facilitator;Awesome Analyst;2020-10-31T17:19:10;2020-11-01T13:55:23;2020-10-31T22:35:42;empowering Cambridgeshire;98118;82348;Incredible Plastic Hat backing up benchmark;68167;2020-11-01T11:28:19
6;Music USB;turquoise cyan;2020-11-01T02:03:42;2020-10-31T18:15:44;2020-11-01T08:46:48;backing up Principal;31047;80733;Factors channels;40193;2020-10-31T17:21:19
7;bandwidth;empower Jewelery;2020-10-31T23:13:51;2020-11-01T11:32:00;2020-11-01T08:28:15;emulation niches User-centric;4226;16388;Producer Maryland;19011;2020-11-01T08:35:46
8;feed Administrator HDD;Montana Refined Rubber Car;2020-11-01T07:21:40;2020-11-01T14:40:50;2020-11-01T03:34:52;Refined Credit Card Account;57803;25825;Health;49929;2020-11-01T10:47:54
9;maximize;Bedfordshire;2020-11-01T09:57:09;2020-11-01T05:05:06;2020-10-31T20:59:53;Focused Fantastic Frozen Chair Corporate;20527;95052;Gorgeous alliance;4644;2020-11-01T02:34:23
10;Gabon;Handmade Wooden Bike Security;2020-11-01T05:53:00;2020-11-01T10:06:23;2020-11-01T15:23:17;azure Senegal Frozen;88731;43213;withdrawal convergence Run;11789;2020-10-31T19:21:35
